Id,Category
1132,11
1133,11
1134,12
1135,12
1136,12
1137,12
1138,11
1139,12
1140,12
1141,12
1142,11
1143,12
1144,11
1145,11
1146,12
1147,11
1148,12
1149,12
1150,12
1151,12
1152,12
1153,11
1154,11
1155,11
1156,12
1157,11
1158,11
1159,11
1160,11
1161,12
1162,12
1163,12
1164,11
1165,11
1166,11
1167,11
1168,12
1169,11
1170,12
1171,11
1172,11
1173,11
1174,12
1175,12
1176,12
1177,11
1178,12
1179,11
1180,11
1181,11
1182,11
1183,12
1184,11
1185,12
1186,12
1187,12
1188,11
1189,11
1190,12
1191,12
1192,11
1193,12
1194,11
1195,12
1196,12
1197,12
1198,11
1199,12
1200,12
1201,12
1202,11
1203,11
1204,12
1205,12
1206,11
1207,11
1208,11
1209,11
1210,11
1211,12
1212,11
1213,12
1214,11
1215,12
1216,12
1217,11
1218,12
1219,12
1220,11
1221,11
1222,11
1223,12
1224,11
1225,11
1226,11
1227,11
1228,11
1229,11
1230,11
1231,11
1232,11
1233,11
1234,12
1235,12
1236,12
1237,11
1238,12
1239,11
1240,11
1241,11
1242,12
1243,11
1244,11
1245,11
1246,12
1247,11
1248,11
1249,11
1250,12
1251,12
1252,12
1253,11
1254,12
1255,11
1256,11
1257,12
1258,12
1259,12
1260,12
1261,11
1262,12
1263,12
1264,12
1265,12
1266,11
1267,11
1268,11
1269,12
1270,12
1271,11
1272,12
1273,11
1274,12
1275,11
1276,11
1277,12
1278,12
1279,12
1280,11
1281,11
1282,12
1283,12
1284,11
1285,11
1286,12
1287,12
1288,12
1289,11
1290,11
1291,12
1292,12
1293,11
1294,11
1295,12
1296,11
1297,11
1298,12
1299,12
1300,11
1301,12
1302,12
1303,11
1304,12
1305,11
1306,12
1307,11
1308,12
1309,11
1310,12
1311,11
1312,11
1313,12
1314,11
1315,12
1316,11
1317,11
1318,11
1319,12
1320,12
1321,11
1322,12
1323,12
1324,12
1325,11
1326,12
1327,12
1328,11
1329,12
1330,11
1331,12
1332,12
1333,11
1334,11
1335,12
1336,11
1337,11
1338,12
1339,12
1340,12
1341,11
1342,11
1343,12
1344,12
1345,11
1346,11
1347,11
1348,12
1349,12
1350,11
1351,12
1352,11
1353,12
1354,11
1355,12
1356,12
1357,12
1358,11
1359,12
1360,11
1361,12
1362,11
1363,11
1364,12
1365,11
1366,11
1367,12
1368,12
1369,11
1370,12
1371,12
1372,11
1373,11
1374,11
1375,11
1376,11
1377,11
1378,11
1379,12
1380,11
1381,12
1382,11
1383,11
1384,12
1385,11
1386,11
1387,12
1388,11
1389,11
1390,12
1391,11
1392,12
1393,12
1394,12
1395,12
1396,12
1397,12
1398,12
1399,11
1400,12
1401,11
1402,11
1403,11
1404,11
1405,11
1406,12
1407,11
1408,12
1409,11
1410,11
1411,11
1412,12
1413,11
1414,11
1415,12
1416,12
1417,12
1418,12
1419,12
1420,12
1421,12
1422,12
1423,11
1424,12
1425,11
1426,11
1427,12
1428,11
1429,12
1430,11
1431,11
1432,12
1433,12
1434,12
1435,11
1436,12
1437,12
1438,11
1439,11
1440,12
1441,11
1442,12
1443,12
1444,11
1445,11
1446,12
1447,11
1448,11
1449,12
1450,11
1451,12
1452,11
1453,12
1454,11
1455,12
1456,11
1457,11
1458,12
1459,12
1460,12
1461,11
1462,12
1463,12
1464,11
1465,12
1466,12
1467,11
1468,12
1469,12
1470,12
1471,12
1472,11
1473,11
1474,12
1475,11
1476,11
1477,11
1478,12
1479,11
1480,12
1481,12
1482,11
1483,12
1484,11
1485,12
1486,11
1487,12
1488,11
1489,12
1490,11
1491,11
1492,12
1493,12
1494,12
1495,11
1496,12
1497,11
1498,12
1499,11
1500,3
1501,3
1502,3
1503,1
1504,1
1505,0
1506,1
1507,0
1508,3
1509,3
1510,4
1511,0
1512,0
1513,3
1514,1
1515,0
1516,3
1517,1
1518,1
1519,0
1520,0
1521,3
1522,1
1523,0
1524,1
1525,1
1526,1
1527,3
1528,3
1529,3
1530,3
1531,0
1532,3
1533,3
1534,1
1535,3
1536,0
1537,3
1538,1
1539,1
1540,1
1541,0
1542,1
1543,1
1544,1
1545,0
1546,1
1547,3
1548,3
1549,1
1550,3
1551,1
1552,3
1553,3
1554,1
1555,3
1556,1
1557,3
1558,1
1559,1
1560,0
1561,3
1562,0
1563,3
1564,1
1565,0
1566,1
1567,4
1568,3
1569,1
1570,1
1571,3
1572,1
1573,0
1574,0
1575,1
1576,0
1577,3
1578,3
1579,1
1580,0
1581,1
1582,0
1583,3
1584,1
1585,0
1586,1
1587,1
1588,1
1589,4
1590,3
1591,3
1592,0
1593,0
1594,3
1595,3
1596,1
1597,1
1598,4
1599,0
1600,1
1601,0
1602,0
1603,0
1604,1
1605,0
1606,4
1607,0
1608,3
1609,0
1610,3
1611,3
1612,0
1613,1
1614,0
1615,1
1616,0
1617,1
1618,0
1619,3
1620,1
1621,0
1622,4
1623,1
1624,1
1625,0
1626,3
1627,0
1628,0
1629,3
1630,3
1631,0
1632,0
1633,3
1634,1
1635,1
1636,3
1637,1
1638,4
1639,3
1640,3
1641,0
1642,1
1643,3
1644,3
1645,0
1646,1
1647,3
1648,1
1649,4
1650,0
1651,3
1652,0
1653,1
1654,0
1655,0
1656,3
1657,0
1658,3
1659,0
1660,1
1661,3
1662,1
1663,0
1664,1
1665,3
1666,3
1667,1
1668,1
1669,0
1670,1
1671,1
1672,0
1673,1
1674,0
1675,1
1676,0
1677,0
1678,1
1679,3
1680,1
1681,1
1682,3
1683,4
1684,1
1685,1
1686,0
1687,0
1688,1
1689,0
1690,3
1691,0
1692,0
1693,3
1694,0
1695,1
1696,0
1697,1
1698,1
1699,1
1700,3
1701,1
1702,0
1703,0
1704,0
1705,3
1706,0
1707,0
1708,1
1709,1
1710,1
1711,0
1712,1
1713,0
1714,3
1715,0
1716,3
1717,1
1718,0
1719,0
1720,1
1721,4
1722,4
1723,1
1724,0
1725,1
1726,3
1727,1
1728,0
1729,3
1730,0
1731,3
1732,0
1733,1
1734,4
1735,3
1736,0
1737,3
1738,3
1739,1
1740,1
1741,1
1742,3
1743,3
1744,1
1745,1
1746,1
1747,3
1748,0
1749,0
1750,1
1751,1
1752,3
1753,3
1754,3
1755,0
1756,3
1757,1
1758,3
1759,3
1760,3
1761,0
1762,1
1763,1
1764,1
1765,1
1766,1
1767,0
1768,1
1769,3
1770,3
1771,1
1772,0
1773,3
1774,3
1775,1
1776,3
1777,1
1778,3
1779,3
1780,1
1781,1
1782,0
1783,1
1784,0
1785,3
1786,4
1787,3
1788,1
1789,1
1790,3
1791,1
1792,0
1793,3
1794,0
1795,1
1796,1
1797,4
1798,1
1799,0
1800,3
1801,0
1802,0
1803,0
1804,0
1805,1
1806,1
1807,1
1808,0
1809,1
1810,4
1811,3
1812,3
1813,3
1814,3
1815,1
1816,0
1817,0
1818,1
1819,1
1820,4
1821,1
1822,3
1823,1
1824,3
1825,1
1826,0
1827,0
1828,0
1829,0
1830,0
1831,3
1832,1
1833,0
1834,4
1835,1
1836,0
1837,0
1838,1
1839,1
1840,1
1841,1
1842,0
1843,1
1844,3
1845,0
1846,0
1847,0
1848,1
1849,3
1850,0
1851,1
1852,1
1853,3
1854,3
1855,1
1856,1
1857,3
1858,1
1859,1
1860,3
1861,0
1862,1
1863,0
1864,3
1865,0
1866,3
1867,1
1868,1
1869,3
1870,0
1871,3
1872,0
1873,1
1874,1
1875,1
1876,3
1877,1
1878,3
1879,0
1880,1
1881,0
1882,1
1883,1
1884,3
1885,1
1886,0
1887,3
1888,3
1889,1
1890,3
1891,0
1892,3
1893,1
1894,3
1895,0
1896,3
1897,4
1898,0
1899,0
1900,0
1901,0
1902,3
1903,0
1904,3
1905,3
1906,3
1907,0
1908,0
1909,3
1910,0
1911,1
1912,1
1913,3
1914,4
1915,1
1916,1
1917,0
1918,1
1919,0
1920,0
1921,3
1922,3
1923,0
1924,0
1925,3
1926,2
1927,3
1928,3
1929,0
1930,1
1931,3
1932,0
1933,1
1934,1
1935,3
1936,4
1937,1
1938,3
1939,1
1940,1
1941,0
1942,0
1943,3
1944,1
1945,0
1946,3
1947,3
1948,3
1949,0
1950,1
1951,1
1952,1
1953,1
1954,1
1955,0
1956,0
1957,1
1958,3
1959,1
1960,0
1961,3
1962,0
1963,3
1964,1
1965,1
1966,0
1967,0
1968,0
1969,0
1970,3
1971,1
1972,0
1973,3
1974,3
1975,1
1976,0
1977,0
1978,1
1979,3
1980,1
1981,3
1982,0
1983,3
1984,1
1985,3
1986,3
1987,3
1988,1
1989,1
1990,3
1991,3
1992,3
1993,0
1994,1
1995,1
1996,0
1997,0
1998,4
1999,1
2000,1
2001,1
2002,3
2003,0
2004,1
2005,1
2006,1
2007,0
2008,1
2009,1
2010,3
2011,1
2012,1
2013,1
2014,0
2015,3
2016,0
2017,3
2018,0
2019,0
2020,3
2021,1
2022,0
2023,1
2024,1
2025,1
2026,1
2027,3
2028,3
2029,0
2030,1
2031,3
2032,0
2033,1
2034,3
2035,3
2036,1
2037,0
2038,1
2039,4
2040,0
2041,4
2042,3
2043,1
2044,0
2045,3
2046,1
2047,1
2048,3
2049,1
2050,3
2051,1
2052,1
2053,1
2054,3
2055,1
2056,0
2057,1
2058,1
2059,0
2060,4
2061,3
2062,3
2063,1
2064,1
2065,1
2066,1
2067,4
2068,0
2069,1
2070,1
2071,1
2072,3
2073,0
2074,1
2075,1
2076,0
2077,1
2078,1
2079,1
2080,4
2081,3
2082,1
2083,1
2084,1
2085,3
2086,0
2087,0
2088,1
2089,1
2090,3
2091,0
2092,1
2093,1
2094,1
2095,0
2096,1
2097,4
2098,0
2099,0
2100,4
2101,3
2102,0
2103,1
2104,1
2105,1
2106,3
2107,0
2108,1
2109,0
2110,4
2111,1
2112,1
2113,1
2114,1
2115,3
2116,3
2117,1
2118,1
2119,1
2120,0
2121,4
2122,0
2123,0
2124,0
2125,4
2126,1
2127,3
2128,3
2129,0
2130,1
2131,0
2132,3
2133,1
2134,1
2135,1
2136,3
2137,3
2138,0
2139,3
2140,0
2141,3
2142,3
2143,1
2144,1
2145,4
2146,0
2147,0
2148,1
2149,1
2150,0
2151,0
2152,0
2153,3
2154,1
2155,1
2156,1
2157,4
2158,1
2159,0
2160,1
2161,1
2162,0
2163,0
2164,4
2165,0
2166,0
2167,0
2168,0
2169,3
2170,1
2171,0
2172,1
2173,3
2174,0
2175,1
2176,0
2177,3
2178,0
2179,3
2180,3
2181,0
2182,1
2183,1
2184,3
2185,3
2186,0
2187,0
2188,1
2189,1
2190,0
2191,0
2192,3
2193,3
2194,0
2195,3
2196,1
2197,1
2198,1
2199,1
2200,0
2201,1
2202,0
2203,0
2204,1
2205,1
2206,1
2207,0
2208,0
2209,1
2210,3
2211,0
2212,3
2213,1
2214,1
2215,1
2216,0
2217,3
2218,1
2219,0
2220,0
2221,0
2222,1
2223,0
2224,0
2225,1
2226,1
2227,1
2228,1
2229,0
2230,1
2231,3
2232,0
2233,1
2234,1
2235,3
2236,1
2237,1
2238,1
2239,0
2240,1
2241,1
2242,3
2243,1
2244,3
2245,1
2246,4
2247,3
2248,1
2249,3
2250,4
2251,1
2252,0
2253,3
2254,1
2255,1
2256,1
2257,1
2258,3
2259,3
2260,1
2261,0
2262,1
2263,1
2264,1
2265,4
2266,0
2267,3
2268,4
2269,0
2270,3
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,3
2278,3
2279,3
2280,1
2281,3
2282,1
2283,0
2284,0
2285,0
2286,4
2287,3
2288,3
2289,0
2290,4
2291,3
2292,1
2293,3
2294,0
2295,1
2296,1
2297,0
2298,3
2299,0
2300,3
2301,4
2302,3
2303,0
2304,3
2305,1
2306,1
2307,3
2308,1
2309,3
2310,3
2311,4
2312,0
2313,3
2314,3
2315,3
2316,1
2317,0
2318,1
2319,0
2320,0
2321,1
2322,3
2323,0
2324,0
2325,3
2326,1
2327,0
2328,3
2329,1
2330,1
2331,0
2332,1
2333,0
2334,3
2335,0
2336,1
2337,0
2338,0
2339,1
2340,1
2341,0
2342,1
2343,0
2344,1
2345,1
2346,3
2347,0
2348,3
2349,1
2350,0
2351,3
2352,3
2353,1
2354,0
2355,3
2356,1
2357,0
2358,0
2359,4
2360,4
2361,0
2362,1
2363,1
2364,0
2365,1
2366,0
2367,1
2368,1
2369,1
2370,3
2371,0
2372,3
2373,0
2374,0
2375,0
2376,1
2377,0
2378,0
2379,4
2380,0
2381,3
2382,0
2383,3
2384,3
2385,1
2386,1
2387,1
2388,0
2389,3
2390,1
2391,3
2392,0
2393,0
2394,1
2395,3
2396,0
2397,1
2398,3
2399,3
2400,1
2401,0
2402,0
2403,1
2404,0
2405,0
2406,0
2407,3
2408,1
2409,3
2410,0
2411,0
2412,3
2413,4
2414,1
2415,0
2416,0
2417,3
2418,3
2419,0
2420,0
2421,3
2422,3
2423,1
2424,1
2425,0
2426,3
2427,0
2428,1
2429,1
2430,0
2431,0
2432,0
2433,1
2434,0
2435,1
2436,3
2437,1
2438,1
2439,3
2440,0
2441,0
2442,3
2443,3
2444,4
2445,3
2446,3
2447,1
2448,0
2449,0
2450,3
2451,1
2452,3
2453,3
2454,1
2455,0
2456,1
2457,3
2458,0
2459,1
2460,0
2461,3
2462,1
2463,1
2464,0
2465,0
2466,3
2467,1
2468,3
2469,0
2470,1
2471,3
2472,1
2473,3
2474,3
2475,0
2476,1
2477,1
2478,0
2479,3
2480,3
2481,1
2482,0
2483,1
2484,3
2485,3
2486,3
2487,1
2488,1
2489,3
2490,3
2491,4
2492,0
2493,3
2494,0
2495,4
2496,0
2497,1
2498,1
2499,1
2500,4
2501,3
2502,1
2503,0
2504,1
2505,1
2506,0
2507,1
2508,1
2509,3
2510,1
2511,0
2512,3
2513,0
2514,1
2515,3
2516,1
2517,3
2518,0
2519,1
2520,3
2521,0
2522,3
2523,1
2524,3
2525,1
2526,1
2527,1
2528,0
2529,4
2530,1
2531,0
2532,1
2533,0
2534,4
2535,1
2536,1
2537,1
2538,3
2539,1
2540,1
2541,1
2542,0
2543,4
2544,1
2545,3
2546,4
2547,1
2548,0
2549,1
2550,1
2551,0
2552,0
2553,0
2554,1
2555,1
2556,3
2557,1
2558,0
2559,1
2560,1
2561,1
2562,3
2563,3
2564,1
2565,1
2566,3
2567,0
2568,4
2569,0
2570,1
2571,1
2572,0
2573,1
2574,1
2575,3
2576,3
2577,3
2578,1
2579,3
2580,0
2581,1
2582,0
2583,1
2584,3
2585,0
2586,3
2587,0
2588,3
2589,1
2590,3
2591,3
2592,1
2593,0
2594,0
2595,3
2596,3
2597,0
2598,1
2599,1
2600,0
2601,3
2602,4
2603,0
2604,0
2605,1
2606,3
2607,1
2608,3
2609,1
2610,3
2611,0
2612,3
2613,3
2614,1
2615,3
2616,1
2617,1
2618,1
2619,1
2620,0
2621,3
2622,1
2623,0
2624,0
2625,1
2626,3
2627,0
2628,0
2629,3
2630,1
2631,3
2632,0
2633,1
2634,1
2635,4
2636,3
2637,0
2638,3
2639,3
2640,0
2641,3
2642,1
2643,1
2644,0
2645,4
2646,0
2647,1
2648,1
2649,3
2650,1
2651,0
2652,3
2653,1
2654,1
2655,0
2656,4
2657,1
2658,3
2659,0
2660,3
2661,3
2662,0
2663,0
2664,3
2665,1
2666,1
2667,3
2668,1
2669,1
2670,0
2671,3
2672,0
2673,0
2674,3
2675,0
2676,3
2677,3
2678,3
2679,0
2680,1
2681,0
2682,4
2683,3
2684,3
2685,1
2686,0
2687,1
2688,1
2689,3
2690,3
2691,3
2692,3
2693,0
2694,0
2695,1
2696,1
2697,1
2698,1
2699,1
2700,4
2701,0
2702,0
2703,1
2704,3
2705,0
2706,0
2707,1
2708,1
2709,3
2710,1
2711,1
2712,1
2713,0
2714,1
2715,0
2716,3
2717,0
2718,3
2719,4
2720,3
2721,4
2722,1
2723,1
2724,1
2725,3
2726,0
2727,3
2728,1
2729,1
2730,0
2731,1
2732,3
2733,1
2734,1
2735,0
2736,1
2737,3
2738,3
2739,0
2740,3
2741,0
2742,1
2743,0
2744,3
2745,3
2746,0
2747,0
2748,0
2749,0
2750,1
2751,1
2752,0
2753,3
2754,1
2755,1
2756,1
2757,0
2758,1
2759,3
2760,0
2761,0
2762,1
2763,1
2764,1
2765,0
2766,3
2767,0
2768,1
2769,3
2770,3
2771,3
2772,1
2773,0
2774,1
2775,0
2776,0
2777,3
2778,1
2779,4
2780,1
2781,0
2782,1
2783,0
2784,3
2785,0
2786,0
2787,3
2788,1
2789,1
2790,1
2791,1
2792,0
2793,3
2794,1
2795,1
2796,1
2797,4
2798,0
2799,0
2800,1
2801,3
2802,1
2803,3
2804,0
2805,1
2806,1
2807,3
2808,1
2809,1
2810,0
2811,0
2812,0
2813,3
2814,3
2815,3
2816,1
2817,3
2818,0
2819,4
2820,3
2821,1
2822,1
2823,1
2824,0
2825,0
2826,1
2827,1
2828,3
2829,1
2830,3
2831,0
2832,1
2833,1
2834,1
2835,0
2836,0
2837,1
2838,0
2839,4
2840,1
2841,0
2842,1
2843,1
2844,0
2845,3
2846,1
2847,3
2848,1
2849,3
2850,3
2851,0
2852,1
2853,3
2854,3
2855,3
2856,0
2857,3
2858,3
2859,1
2860,3
2861,0
2862,0
2863,0
2864,1
2865,3
2866,1
2867,3
2868,0
2869,1
2870,0
2871,3
2872,1
2873,3
2874,0
2875,3
2876,0
2877,1
2878,4
2879,4
2880,0
2881,1
2882,4
2883,3
2884,1
2885,1
2886,1
2887,0
2888,3
2889,1
2890,3
2891,3
2892,1
2893,0
2894,1
2895,0
2896,0
2897,3
2898,3
2899,4
2900,0
2901,1
2902,0
2903,4
2904,0
2905,4
2906,3
2907,3
2908,0
2909,3
2910,1
2911,3
2912,3
2913,1
2914,3
2915,1
2916,4
2917,0
2918,3
2919,0
2920,1
2921,3
2922,3
2923,0
2924,1
2925,3
2926,3
2927,1
2928,1
2929,1
2930,1
2931,3
2932,3
2933,3
2934,0
2935,1
2936,3
2937,1
2938,0
2939,4
2940,3
2941,0
2942,0
2943,1
2944,3
2945,0
2946,1
2947,1
2948,0
2949,0
2950,1
2951,1
2952,0
2953,1
2954,0
2955,1
2956,1
2957,1
2958,1
2959,1
2960,3
2961,0
2962,1
2963,3
2964,1
2965,1
2966,1
2967,0
2968,0
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,0
2978,3
2979,3
2980,1
2981,0
2982,1
2983,1
2984,0
2985,0
2986,4
2987,0
2988,4
2989,1
2990,1
2991,0
2992,4
2993,1
2994,0
2995,1
2996,3
